Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
14211,"Sepulveda & 89th, Westchester",8844 S. Sepulveda Blvd,,Westchester,CA,90045-4833,310-645-0416,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,33.956091,-118.395951,Starbucks
14209,Hwy 50 & Bidwell - Folsom,195 Placerville Road,130,Folsom,CA,95630-6319,916-817-2461,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,,38.686092,-121.1938,Starbucks
14204,Downtown Beaver,596 3rd Street,,Beaver,PA,15009-2229,724-775-3625,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: - Thu: 6:00 AM-10:00 PM Fri: 7:00 AM-10:00 PM Sat: 7:00 AM-9:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,40.695611,-80.304424,Starbucks
14200,Big Beaver and Crooks,1434 W. Big Beaver,,Troy,MI,48084-3546,248-649-5014,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 6:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,42.562237,-83.167728,Starbucks
14196,Bell Creek,7297 Battle Hill Drive,Suite B,Mechanicsville,VA,23111-3546,804 559-0710,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: - Fri: 5:30 AM-10:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-9:30 PM,Wireless Hotspot,37.6106,-77.3521,Starbucks
14193,I-45 & Cypresswood,19752 I-45 North A,,SPRING,TX,77388,281-528-7424,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,,30.053535,-95.4312,Starbucks
14192,SR 1604 & Blanco Rd,18154 Blanco Rd,,San Antonio,TX,78232-1088,210-493-2283,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:00 AM-9:30 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,29.607131,-98.508238,Starbucks
14191,I 40 & Grand,3512 E Interstate 40,,Amarillo,TX,79103-4821,806-373-0156,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 5:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,35.192619,-101.796636,Starbucks
14189,Park Center,142 Park City Center,E441,Lancaster,PA,17601-2759,717-392-5174,Mon: 6:30 AM-10:00 PM Tue: 6:30 AM-10:00 PM Wed: 6:30 AM-10:00 PM Thu: - Fri: 6:30 AM-10:00 PM Sat: 7:00 AM-7:00 PM Sun: 6:30 AM-10:00 PM,Wireless Hotspot,40.068106,-76.338916,Starbucks
14185,Paterson-Hamburg Tpke - Wayne,183 Hamburg Turnpike,,Wayne,NJ,07470-2114,973-720-5812,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: - Thu: 6:00 AM-11:00 PM Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,40.944583,-74.204098,Starbucks
14179,"Avocado & Campo, La Mesa",3759 Avocado Blvd.,,La Mesa,CA,91941-7301,619-660-7345,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,32.747261,-116.962063,Starbucks
14177,Daisy Mountain & Gavilan Peak,39504 N. Daisy Mountain Drive,#118,Anthem,AZ,85086-6065,623-551-0977,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,33.843337,-112.134407,Starbucks
14173,The Concord,2600 Crystal Drive,,Arlington,VA,22202-3566,703 418-1015,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: - Fri: 7:00 AM-2:30 PM Sat: 7:00 AM-2:30 PM Sun: 5:30 AM-7:00 PM,,38.849614,-77.05195,Starbucks
14168,1700 W Nursery Rd.,1700 W Nursery Rd,,Linthicum Heights,MD,21090-2907,410 859-1233,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-7:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,39.20028,-76.683785,Starbucks
14167,Arundel Preserve,7698 Dorchester Blvd.,Suite 207,Hanover,MD,21076-1946,410 799-4126,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-10:00 PM,,39.152001,-76.723666,Starbucks
14163,Tinley Park-159th & Harlem,15901 S. Harlem Ave.,,Tinley Park,IL,60477-2098,708-429-3067,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-12:00 AM Fri: - Sat: 5:30 AM-11:00 PM Sun: 5:00 AM-11:00 PM,,41.601963,-87.793599,Starbucks
14159,Danbury Fair Mall,7 Backus Avenue,,Danbury,CT,06810-7422,203-798-8925,Mon: 8:00 AM-10:00 PM Tue: 8:00 AM-10:00 PM Wed: - Thu: 8:00 AM-10:00 PM Fri: 8:00 AM-10:00 PM Sat: 9:00 AM-7:30 PM Sun: 8:00 AM-10:00 PM,,41.380027,-73.480992,Starbucks
14156,Newport Coast & San Joaquin Hills,21155 Newport Coast Drive,,Newport Coast,CA,92657-1123,949-720-1173,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,33.606923,-117.827621,Starbucks
14154,"Hawthorne Blvd & 149th St, Lawndale",14828 Hawthorne Blvd,,Lawndale,CA,90260-1525,310-973-4079,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,,33.897064,-118.352165,Starbucks
14152,"Pacific & Stocker, Glendale",1200 North Pacific Avenue,103,Glendale,CA,91202-1602,818-956-7540,Mon: 5:00 AM-10:30 PM Tue: 5:00 AM-10:30 PM Wed: 5:00 AM-10:30 PM Thu: 5:00 AM-10:30 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:30 PM,Wireless Hotspot,34.163372,-118.264786,Starbucks
14144,Coit & 635,7995 LBJ,Suite 114,Dallas,TX,75231,972-661-2666,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,32.925136,-96.770039,Starbucks
14142,"Westgate Plaza, NY",2110 Chili Ave.,,Rochester,NY,14624-3452,585-426-2290,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: - Thu: 5:30 AM-9:00 PM Fri: 5:30 AM-9:00 PM Sat: 7:00 AM-8:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,43.132949,-77.688893,Starbucks
14138,East Boston,430 McClellan Highway,,East Boston,MA,02128-1144,617-561-3704,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: - Thu: 5:00 AM-10:00 PM Fri: 5:30 AM-10:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,42.393203,-71.012803,Starbucks
14137,US Hwy 441 & Roberson Mill Rd,2400 N Columbia St,,Milledgeville,GA,31061-2069,478-454-4040,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 7:00 AM-10:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,33.109587,-83.255949,Starbucks
14136,Altama & Golden Isles Pkwy,650 Glynn Isles,,Brunswick,GA,31525-2934,912-264-3970,Mon: 6:00 AM-9:30 PM Tue: 6:00 AM-9:30 PM Wed: 6:00 AM-9:30 PM Thu: - Fri: 6:30 AM-10:00 PM Sat: 7:00 AM-9:30 PM Sun: 6:00 AM-9:30 PM,Wireless Hotspot,31.202958,-81.482876,Starbucks
14135,Monroe Dr & 8th St,931 Monroe Dr,,Atlanta,GA,30308-1793,404-685-1609,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: - Fri: 6:30 AM-10:30 PM Sat: 6:30 AM-9:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,33.779841,-84.369279,Starbucks
14133,Avalon Park Blvd & Timber Springs,457 Avalon Park N. Blvd,,Orlando,FL,32828-6997,407-273-6919,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: - Fri: 5:30 AM-10:30 PM Sat: 5:30 AM-9:30 PM Sun: 5:30 AM-9:30 PM,Wireless Hotspot,28.540774,-81.151744,Starbucks
14131,Franklin & Hwy 99 - Yuba City,1340 Franklin Rd,,Yuba City,CA,95993-4640,530-674-2638,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-11:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 4:30 AM-10:00 PM,,39.126987,-121.636102,Starbucks
14126,"Hayden & Thompson Peak, Scottsdale",20553 North Hayden Road,#100,Scottsdale,AZ,85255-3886,480-563-0258,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,33.670289,-111.906171,Starbucks
14124,30th St & Bickford Ave- Snohomish,2623 Bickford Ave.,Bldg #9,Snohomish,WA,98291,360-862-9802,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,47.942309,-122.108608,Starbucks
14122,Wytheville,198 Commonwealth Dr,# 240,Wytheville,VA,24382,276 228-3801,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: - Fri: 7:00 AM-10:00 PM Sat: 7:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,,36.957165,-81.097519,Starbucks
14120,King St & Calhoun St,387 King St,,Charleston,SC,29403-6404,843-720-5385,Mon: 5:30 AM-10:30 PM Tue: 5:30 AM-10:30 PM Wed: 5:30 AM-10:30 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 6:00 AM-10:30 PM Sun: 5:30 AM-10:30 PM,Wireless Hotspot,32.785895,-79.936496,Starbucks
14119,"Downtown Stroudsburg, PA",745 Main Street,,Stroudsburg,PA,18360-2059,570-426-9095,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: - Thu: 5:30 AM-10:00 PM Fri: 6:30 AM-10:00 PM Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,,40.984878,-75.195196,Starbucks
14112,Sam Furr Rd & Hwy 115,9932 Knockando Lane,,Huntersville,NC,28078-5054,704-892-1063,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:30 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,35.441991,-80.856969,Starbucks
14111,Crossroads Square,625R Baltimore Blvd.,,Westminster,MD,21157-6121,410 871-1014,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:00 AM-10:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,39.562884,-76.972727,Starbucks
14108,Vernon Hills-Rte 45 & 21,1240 E. Route 45,#200,Vernon Hills,IL,60061,847-478-0671,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-10:00 PM,,42.2358,-87.966095,Starbucks
14104,Elizabeth & City Park-Fort Collins,1335 West Elizabeth,,Fort Collins,CO,80521-4517,970-407-1258,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,40.574383,-105.09954,Starbucks
14101,Casino & Evergreen - Everett,8407 Evergreen Way,101,Everett,WA,98208-2625,(425) 347-1341,Mon: 4:30 AM-8:00 PM Tue: 4:30 AM-8:00 PM Wed: 4:30 AM-8:00 PM Thu: 4:30 AM-8:00 PM Fri: - Sat: 5:30 AM-7:00 PM Sun: 4:30 AM-8:00 PM,Wireless Hotspot,47.92127,-122.227285,Starbucks
14099,Pflugerville Loop & FM 685,1709 Pflugerville Pkwy,,Pflugerville,TX,78660-8990,512-252-0957,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,30.456437,-97.603793,Starbucks
14095,Macy's Center City,1301 Chestnut Street,,Philadelphia,PA,19107-3521,215-981-0254,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: - Thu: 6:00 AM-9:00 PM Fri: 6:30 AM-9:00 PM Sat: 6:30 AM-8:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,39.951979,-75.1617,Starbucks
14092,Macy's 6th Floor - Herald Square,151 W. 34th Street,,New York,NY,10001-2101,212-268-3695,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: - Thu: 12:00 AM-12:00 AM Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,40.751103,-73.989518,Starbucks
14091,Macy's 5th Floor - Herald Square,151 W. 34th Street,,New York,NY,10001-2101,6464731237,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: - Thu: 12:00 AM-12:00 AM Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,40.751148,-73.990061,Starbucks
14088,Broadway & Fairview,2901 W. Broadway,Suite 117,Columbia,MO,65203-0669,(573) 445-0367,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-11:00 PM,,38.955417,-92.381131,Starbucks
14087,Kaliste Saloom & Pinhook,1907 West Pinhook Rd,,Lafayette,LA,70508-3225,337-261-1343,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: 5:30 AM-9:30 PM Fri: - Sat: 6:00 AM-9:30 PM Sun: 5:30 AM-9:30 PM,Wireless Hotspot,30.188074,-92.013286,Starbucks
14076,4th St & 89th Ave,8801 4th St N.,,Saint Petersburg,FL,33702-3123,727-577-2436,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: - Fri: 5:00 AM-11:00 PM Sat: 5:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,27.852761,-82.638357,Starbucks
14075,"Eau Gallie & US 1, Harbor B",1330 North Harbor City Blvd,,Melbourne,FL,32935-7023,321-255-1684,Mon: 5:00 AM-10:30 PM Tue: 5:00 AM-10:30 PM Wed: 5:00 AM-10:30 PM Thu: - Fri: 6:00 AM-10:30 PM Sat: 6:00 AM-10:30 PM Sun: 5:00 AM-10:30 PM,Wireless Hotspot,28.128681,-80.630586,Starbucks
14074,Brandon Town Center II - South,459 Brandon Town Center Mall,Suite 885,Brandon,FL,33511-4756,813-684-9041,Mon: 8:30 AM-9:00 PM Tue: 8:30 AM-9:00 PM Wed: 8:30 AM-9:00 PM Thu: - Fri: 8:30 AM-9:00 PM Sat: 10:30 AM-6:00 PM Sun: 8:30 AM-9:00 PM,,27.932465,-82.3241,Starbucks
14072,"Parker & Iliff, Aurora",2300 S. Parker Rd,A,Aurora,CO,80231-5923,303 695-5239,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-8:30 PM Sun: 5:00 AM-9:00 PM,,39.674418,-104.870029,Starbucks
14071,Hwy 20 & Tharp - Yuba City,1615 Colusa Hwy,Ste 100,Yuba City,CA,95993-9437,530-751-7187,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-9:30 PM Sun: 5:00 AM-9:30 PM,Wireless Hotspot,39.141995,-121.644571,Starbucks
14070,Bernal & Valley - Pleasanton,6654 Koll Center Parkway,Suite #333,Pleasanton,CA,94566,925-931-0907,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:30 AM-7:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,37.658981,-121.898032,Starbucks
14063,"Selinsgrove, PA",105 Marketplace Blvd.,,Selinsgrove,PA,17870-2401,570-743-7666,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 7:00 AM-10:00 PM Sat: 7:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,40.8235,-76.8716,Starbucks
14054,Oak Lawn-95th & Oak Park,6768 W. 95th Street,,Oak Lawn,IL,60453-2106,708-430-8903,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,,41.719442,-87.789215,Starbucks
14052,SR-105 & Lake Conroe,15330 Hwy 105 West,,Montgomery,TX,77356-2601,936-588-5115,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,,30.359808,-95.59968,Starbucks
14051,Limerick Crossing S.C.,5 West Ridge Pike,,Limerick,PA,19468-1711,610-489-8652,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: - Fri: 6:00 AM-9:30 PM Sat: 6:00 AM-9:30 PM Sun: 5:30 AM-9:30 PM,,40.21506,-75.50022,Starbucks
14050,Research Forest & New Trails,3000 Research Forest Drive,,The Woodlands,TX,77381-4384,281-419-6972,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,30.177775,-95.479396,Starbucks
14049,Aliso Creek & Aliso Viejo Pkwy,23411 Aliso Viejo Pkwy,,Aliso Viejo,CA,92656-1532,(949) 425-8520,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 4:30 AM-10:00 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,33.587848,-117.721478,Starbucks
14047,Piedmont,6003 NE MLK Drive,,Portland,OR,97213-4035,(503) 283-0671,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-8:30 PM Fri: - Sat: 5:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,45.566663,-122.661819,Starbucks
14046,NE MLK and Weidler,1503 NE MLK,,Portland,OR,97232-1137,(503) 233-3167,Mon: 5:00 AM-7:00 PM Tue: 4:30 AM-7:30 PM Wed: 4:30 AM-7:30 PM Thu: 4:30 AM-7:30 PM Fri: - Sat: 5:00 AM-7:30 PM Sun: 4:30 AM-7:30 PM,Wireless Hotspot,45.533954,-122.661939,Starbucks
14045,NE Grand and Lloyd,525 NE Grand Avenue,,Portland,OR,97232-2726,(503) 231-2793,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,45.527007,-122.660938,Starbucks
14044,SE 102nd and Stark,10215 SE Stark,,Portland,OR,97216-2741,(503) 252-1360,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: 12:00 AM-12:00 AM Fri: - Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,Wireless Hotspot,45.519238,-122.558044,Starbucks
14043,NE 181st and Glisan,499 NE 181st Street,,Portland,OR,97230-6660,(503) 666-2197,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 4:30 AM-10:00 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,45.526189,-122.477408,Starbucks
14042,SE 126th and Division,12613 SE Division,,Portland,OR,97236-3131,(503) 760-1493,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 4:30 AM-10:00 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,45.504223,-122.53346,Starbucks
14041,SE 36th and Powell,3623 SE Powell,,Portland,OR,97202-1879,(503) 231-2543,Mon: 4:30 AM-9:00 PM Tue: 4:30 AM-9:00 PM Wed: 4:30 AM-9:00 PM Thu: 4:30 AM-9:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 4:30 AM-9:00 PM,Wireless Hotspot,45.497273,-122.625686,Starbucks
14040,Portland State,"603 SW Jackson, Suite 116",,Portland,OR,97201-4922,(503) 227-2067,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 6:30 AM-7:00 PM Sun: 5:30 AM-8:00 PM,,45.509196,-122.684231,Starbucks
14031,10th Ave,215 SE 10th Avenue,,Hillsboro,OR,97123-4237,(503) 648-5465,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,,45.52084,-122.974133,Starbucks
14030,242nd and Burnside,1755 NE Burnside,,Gresham,OR,97030-5730,(503) 665-1030,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,45.50267,-122.414764,Starbucks
14028,SW Cedar Hills Blvd,3590 Cedar Hills Boulevard,,Beaverton,OR,97005-2036,(503) 641-1504,Mon: 4:30 AM-8:30 PM Tue: 4:30 AM-8:30 PM Wed: 4:30 AM-8:30 PM Thu: 4:30 AM-8:30 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 4:30 AM-8:30 PM,Wireless Hotspot,45.493617,-122.809862,Starbucks
14026,Tanasbourne Drive Thru,2711 NW Town Center Dr. #1,,Beaverton,OR,97006-8951,(503) 617-4586,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 4:30 AM-10:00 PM Sun: 4:30 AM-10:00 PM,,45.539192,-122.86656,Starbucks
14023,Camino Capistrano & Ortega Hwy,31760 Camino Capistrano,,San Juan Capistrano,CA,92675-3246,(949) 487-0065,Mon: 7:00 AM-8:00 PM Tue: 7:00 AM-8:00 PM Wed: 7:00 AM-8:00 PM Thu: 7:00 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 7:00 AM-8:00 PM,,33.501644,-117.662558,Starbucks
14022,University & Vermont,1080 University Ave,,San Diego,CA,92103-3363,(619) 683-7621,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,32.749531,-117.15378,Starbucks
14020,Orange Plaza Square,44 Plaza Square,,Orange,CA,92866-1432,(714) 288-9754,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 5:30 AM-11:00 PM Sun: 5:00 AM-11:00 PM,,33.787633,-117.853645,Starbucks
14018,Jamboree & Bristol,3601 Jamboree Road,,Newport Beach,CA,92660-2961,(949) 474-0839,Mon: 4:30 AM-8:00 PM Tue: 4:30 AM-8:00 PM Wed: 4:30 AM-8:00 PM Thu: 4:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 4:30 AM-8:00 PM,,33.656794,-117.865569,Starbucks
14016,La Paz,26137 La Paz Road,,Mission Viejo,CA,92691-5319,(949) 583-7562,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,33.601106,-117.67383,Starbucks
